,ISO3,year,Drought,Heat wave,Wildfire,Flood
10994,SYR,1969,0,0,0,0
10995,SYR,1970,0,0,0,0
10996,SYR,1971,0,0,0,0
10997,SYR,1972,0,0,0,0
10998,SYR,1973,0,0,0,0
10999,SYR,1974,0,0,0,1
11000,SYR,1975,0,0,0,0
11001,SYR,1976,0,0,0,0
11002,SYR,1977,0,0,0,0
11003,SYR,1978,0,0,0,0
11004,SYR,1979,0,0,0,0
11005,SYR,1980,0,0,0,0
11006,SYR,1981,0,0,0,0
11007,SYR,1982,0,0,0,0
11008,SYR,1983,0,0,0,0
11009,SYR,1984,0,0,0,0
11010,SYR,1985,0,0,0,0
11011,SYR,1986,0,0,0,0
11012,SYR,1987,0,0,0,0
11013,SYR,1988,0,0,0,0
11014,SYR,1989,0,0,0,0
11015,SYR,1990,0,0,0,0
11016,SYR,1991,0,0,0,0
11017,SYR,1992,0,0,0,0
11018,SYR,1993,0,0,0,0
11019,SYR,1994,0,0,0,0
11020,SYR,1995,0,0,0,0
11021,SYR,1996,0,0,0,0
11022,SYR,1997,0,0,0,0
11023,SYR,1998,0,0,0,0
11024,SYR,1999,1,0,0,0
11025,SYR,2000,0,0,0,0
11026,SYR,2001,0,0,0,0
11027,SYR,2002,0,0,0,0
11028,SYR,2003,0,0,0,0
11029,SYR,2004,0,0,0,0
11030,SYR,2005,0,0,0,0
11031,SYR,2006,0,0,0,1
11032,SYR,2007,0,0,0,0
11033,SYR,2008,1,0,0,0
11034,SYR,2009,0,0,0,0
11035,SYR,2010,0,0,0,0
11036,SYR,2011,0,0,0,0
11037,SYR,2012,0,0,0,0
11038,SYR,2013,0,0,0,0
11039,SYR,2014,0,0,0,0
11040,SYR,2015,0,0,0,0
11041,SYR,2016,0,0,0,0
11042,SYR,2017,0,0,0,0
11043,SYR,2018,0,0,0,0
11044,SYR,2019,0,0,0,1
11045,SYR,2020,0,0,1,0
11046,SYR,2021,1,0,0,1
11047,SYR,2022,0,0,0,0
11048,SYR,2023,0,0,0,1
11049,SYR,2024,0,0,0,1
11050,TCD,1960,0,0,0,0
11051,TCD,1961,0,0,0,0
11052,TCD,1962,0,0,0,0
11053,TCD,1963,0,0,0,0
11054,TCD,1964,0,0,0,0
11055,TCD,1965,0,0,0,0
11056,TCD,1966,1,0,0,0
11057,TCD,1967,0,0,0,0
11058,TCD,1968,0,0,0,0
11059,TCD,1969,1,0,0,0
11060,TCD,1970,0,0,0,0
11061,TCD,1971,0,0,0,0
11062,TCD,1972,0,0,0,0
11063,TCD,1973,0,0,0,0
11064,TCD,1974,0,0,0,0
11065,TCD,1975,0,0,0,0
11066,TCD,1976,0,0,0,0
11067,TCD,1977,0,0,0,0
11068,TCD,1978,0,0,0,0
11069,TCD,1979,0,0,0,0
11070,TCD,1980,1,0,0,0
11071,TCD,1981,0,0,0,0
11072,TCD,1982,0,0,0,0
11073,TCD,1983,0,0,0,0
11074,TCD,1984,0,0,0,0
11075,TCD,1985,0,0,0,1
11076,TCD,1986,0,0,0,0
11077,TCD,1987,0,0,0,0
11078,TCD,1988,0,0,0,1
11079,TCD,1989,0,0,0,0
11080,TCD,1990,0,0,0,0
11081,TCD,1991,0,0,0,1
11082,TCD,1992,0,0,0,0
11083,TCD,1993,1,0,0,0
11084,TCD,1994,0,0,0,0
11085,TCD,1995,0,0,0,1
11086,TCD,1996,0,0,0,0
11087,TCD,1997,1,0,0,0
11088,TCD,1998,0,0,0,1
11089,TCD,1999,0,0,0,1
11090,TCD,2000,0,0,0,0
11091,TCD,2001,1,0,0,1
11092,TCD,2002,0,0,0,0
11093,TCD,2003,0,0,0,0
11094,TCD,2004,0,0,0,0
11095,TCD,2005,0,0,0,0
11096,TCD,2006,0,0,0,1
11097,TCD,2007,0,0,0,1
11098,TCD,2008,0,0,0,1
11099,TCD,2009,1,0,0,1
11100,TCD,2010,0,0,0,1
11101,TCD,2011,0,0,0,0
11102,TCD,2012,1,0,0,1
11103,TCD,2013,0,0,0,0
11104,TCD,2014,0,0,0,0
11105,TCD,2015,0,0,0,0
11106,TCD,2016,0,0,0,0
11107,TCD,2017,1,0,0,0
11108,TCD,2018,0,0,0,0
11109,TCD,2019,0,0,0,1
11110,TCD,2020,0,0,0,1
11111,TCD,2021,0,0,0,1
11112,TCD,2022,1,0,0,1
11113,TCD,2023,0,0,0,0
11114,TCD,2024,0,0,0,1
11115,TGO,1960,0,0,0,0
11116,TGO,1961,0,0,0,0
11117,TGO,1962,0,0,0,0
11118,TGO,1963,0,0,0,0
11119,TGO,1964,0,0,0,0
11120,TGO,1965,0,0,0,0
11121,TGO,1966,0,0,0,0
11122,TGO,1967,0,0,0,0
11123,TGO,1968,0,0,0,0
11124,TGO,1969,0,0,0,0
11125,TGO,1970,0,0,0,0
11126,TGO,1971,1,0,0,0
11127,TGO,1972,0,0,0,0
11128,TGO,1973,0,0,0,0
11129,TGO,1974,0,0,0,0
11130,TGO,1975,0,0,0,0
11131,TGO,1976,0,0,0,0
11132,TGO,1977,0,0,0,0
11133,TGO,1978,0,0,0,0
11134,TGO,1979,0,0,0,0
11135,TGO,1980,1,0,0,0
11136,TGO,1981,0,0,0,0
11137,TGO,1982,0,0,0,0
11138,TGO,1983,0,0,0,0
11139,TGO,1984,0,0,0,0
11140,TGO,1985,0,0,0,0
11141,TGO,1986,0,0,0,0
11142,TGO,1987,0,0,0,0
11143,TGO,1988,0,0,0,0
11144,TGO,1989,1,0,0,0
11145,TGO,1990,0,0,0,0
11146,TGO,1991,0,0,0,0
11147,TGO,1992,0,0,0,0
11148,TGO,1993,0,0,0,0
11149,TGO,1994,0,0,0,1
11150,TGO,1995,0,0,0,1
11151,TGO,1996,0,0,0,0
11152,TGO,1997,0,0,0,0
11153,TGO,1998,0,0,0,1
11154,TGO,1999,0,0,0,1
11155,TGO,2000,0,0,0,0
11156,TGO,2001,0,0,0,0
11157,TGO,2002,0,0,0,0
11158,TGO,2003,0,0,0,0
11159,TGO,2004,0,0,0,0
11160,TGO,2005,0,0,0,0
11161,TGO,2006,0,0,0,1
11162,TGO,2007,0,0,0,1
11163,TGO,2008,0,0,0,1
11164,TGO,2009,0,0,0,1
11165,TGO,2010,0,0,0,1
11166,TGO,2011,0,0,0,0
11167,TGO,2012,0,0,0,0
11168,TGO,2013,0,0,0,0
11169,TGO,2014,0,0,0,0
11170,TGO,2015,0,0,0,0
11171,TGO,2016,0,0,0,0
11172,TGO,2017,0,0,0,1
11173,TGO,2018,0,0,0,0
11174,TGO,2019,0,0,0,0
11175,TGO,2020,0,0,0,1
11176,TGO,2021,0,0,0,0
11177,TGO,2022,0,0,0,1
11178,TGO,2023,0,0,0,0
11179,TGO,2024,0,0,0,0
11180,THA,1960,0,0,0,0
11181,THA,1961,0,0,0,0
11182,THA,1962,0,0,0,0
11183,THA,1963,0,0,0,0
11184,THA,1964,0,0,0,0
11185,THA,1965,0,0,0,0
11186,THA,1966,0,0,0,1
11187,THA,1967,0,0,0,0
11188,THA,1968,0,0,0,0
11189,THA,1969,0,0,0,0
11190,THA,1970,0,0,0,0
11191,THA,1971,0,0,0,0
11192,THA,1972,0,0,0,0
11193,THA,1973,0,0,0,0
11194,THA,1974,0,0,0,0
11195,THA,1975,0,0,0,1
11196,THA,1976,0,0,0,0
11197,THA,1977,0,0,0,0
11198,THA,1978,0,0,0,1
11199,THA,1979,0,0,0,0
11200,THA,1980,0,0,0,1
11201,THA,1981,0,0,0,0
11202,THA,1982,0,0,0,0
11203,THA,1983,0,0,0,1
11204,THA,1984,0,0,0,1
11205,THA,1985,0,0,0,1
11206,THA,1986,0,0,0,1
11207,THA,1987,0,0,0,1
11208,THA,1988,0,0,0,1
11209,THA,1989,0,0,0,0
11210,THA,1990,0,0,0,0
11211,THA,1991,1,0,0,1
11212,THA,1992,0,0,0,0
11213,THA,1993,1,0,0,1
11214,THA,1994,0,0,0,1
11215,THA,1995,0,0,0,1
11216,THA,1996,0,0,0,1
11217,THA,1997,0,0,0,1
11218,THA,1998,0,0,0,0
11219,THA,1999,1,0,0,1
11220,THA,2000,0,0,0,1
11221,THA,2001,0,0,0,1
11222,THA,2002,1,0,0,1
11223,THA,2003,0,0,0,1
11224,THA,2004,0,0,0,1
11225,THA,2005,1,0,1,1
11226,THA,2006,0,0,0,1
11227,THA,2007,0,0,0,1
11228,THA,2008,1,0,0,1
11229,THA,2009,0,0,0,1
11230,THA,2010,1,0,0,1
11231,THA,2011,1,0,0,1
11232,THA,2012,1,0,0,1
11233,THA,2013,0,0,0,1
11234,THA,2014,1,0,0,1
11235,THA,2015,1,0,0,0
11236,THA,2016,0,0,0,1
11237,THA,2017,0,0,0,1
11238,THA,2018,0,0,0,0
11239,THA,2019,1,0,0,1
11240,THA,2020,0,0,0,1
11241,THA,2021,0,0,0,1
11242,THA,2022,0,0,0,1
11243,THA,2023,0,0,0,1
11244,THA,2024,0,0,0,0
11245,TJK,1960,0,0,0,0
11246,TJK,1961,0,0,0,0
11247,TJK,1962,0,0,0,0
11248,TJK,1963,0,0,0,0
11249,TJK,1964,0,0,0,0
11250,TJK,1965,0,0,0,0
11251,TJK,1966,0,0,0,0
11252,TJK,1967,0,0,0,0
11253,TJK,1968,0,0,0,0
11254,TJK,1969,0,0,0,0
11255,TJK,1970,0,0,0,0
11256,TJK,1971,0,0,0,0
11257,TJK,1972,0,0,0,0
11258,TJK,1973,0,0,0,0
11259,TJK,1974,0,0,0,0
11260,TJK,1975,0,0,0,0
11261,TJK,1976,0,0,0,0
11262,TJK,1977,0,0,0,0
11263,TJK,1978,0,0,0,0
11264,TJK,1979,0,0,0,0
11265,TJK,1980,0,0,0,0
11266,TJK,1981,0,0,0,0
11267,TJK,1982,0,0,0,0
11268,TJK,1983,0,0,0,0
11269,TJK,1984,0,0,0,0
11270,TJK,1985,0,0,0,0
11271,TJK,1986,0,0,0,0
11272,TJK,1987,0,0,0,0
11273,TJK,1988,0,0,0,0
11274,TJK,1989,0,0,0,0
11275,TJK,1990,0,0,0,0
11276,TJK,1991,0,0,0,0
11277,TJK,1992,0,0,0,1
11278,TJK,1993,0,0,0,0
11279,TJK,1994,0,0,0,1
11280,TJK,1995,0,0,0,0
11281,TJK,1996,0,0,0,1
11282,TJK,1997,0,0,0,0
11283,TJK,1998,0,0,0,1
11284,TJK,1999,0,0,0,1
11285,TJK,2000,1,0,0,0
11286,TJK,2001,0,0,0,1
11287,TJK,2002,0,0,0,1
11288,TJK,2003,0,0,0,1
11289,TJK,2004,0,0,0,1
11290,TJK,2005,0,0,0,1
11291,TJK,2006,0,0,0,0
11292,TJK,2007,0,0,0,1
11293,TJK,2008,1,0,0,0
11294,TJK,2009,0,0,0,1
11295,TJK,2010,0,0,0,1
11296,TJK,2011,0,0,0,1
11297,TJK,2012,0,0,0,1
11298,TJK,2013,0,0,0,0
11299,TJK,2014,0,0,0,1
11300,TJK,2015,0,0,0,1
11301,TJK,2016,0,0,0,1
11302,TJK,2017,0,0,0,1
11303,TJK,2018,0,0,0,1
11304,TJK,2019,0,0,0,1
11305,TJK,2020,0,0,0,1
11306,TJK,2021,0,0,0,1
11307,TJK,2022,0,0,0,0
11308,TJK,2023,0,0,0,1
11309,TJK,2024,0,0,0,1
11310,TKM,1960,0,0,0,0
11311,TKM,1961,0,0,0,0
11312,TKM,1962,0,0,0,0
11313,TKM,1963,0,0,0,0
11314,TKM,1964,0,0,0,0
11315,TKM,1965,0,0,0,0
11316,TKM,1966,0,0,0,0
11317,TKM,1967,0,0,0,0
11318,TKM,1968,0,0,0,0
11319,TKM,1969,0,0,0,0
11320,TKM,1970,0,0,0,0
11321,TKM,1971,0,0,0,0
11322,TKM,1972,0,0,0,0
11323,TKM,1973,0,0,0,0
11324,TKM,1974,0,0,0,0
11325,TKM,1975,0,0,0,0
11326,TKM,1976,0,0,0,0
11327,TKM,1977,0,0,0,0
11328,TKM,1978,0,0,0,0
11329,TKM,1979,0,0,0,0
11330,TKM,1980,0,0,0,0
11331,TKM,1981,0,0,0,0
11332,TKM,1982,0,0,0,0
11333,TKM,1983,0,0,0,0
11334,TKM,1984,0,0,0,0
11335,TKM,1985,0,0,0,0
11336,TKM,1986,0,0,0,0
11337,TKM,1987,0,0,0,0
11338,TKM,1988,0,0,0,0
11339,TKM,1989,0,0,0,0
11340,TKM,1990,0,0,0,0
11341,TKM,1991,0,0,0,0
11342,TKM,1992,0,0,0,0
11343,TKM,1993,0,0,0,1
11344,TKM,1994,0,0,0,0
11345,TKM,1995,0,0,0,0
11346,TKM,1996,0,0,0,0
11347,TKM,1997,0,0,0,0
11348,TKM,1998,0,0,0,0
11349,TKM,1999,0,0,0,0
11350,TKM,2000,0,0,0,0
11351,TKM,2001,0,0,0,0
11352,TKM,2002,0,0,0,0
11353,TKM,2003,0,0,0,0
11354,TKM,2004,0,0,0,0
11355,TKM,2005,0,0,0,0
11356,TKM,2006,0,0,0,0
11357,TKM,2007,0,0,0,0
11358,TKM,2008,0,0,0,0
11359,TKM,2009,0,0,0,0
11360,TKM,2010,0,0,0,0
11361,TKM,2011,0,0,0,0
11362,TKM,2012,0,0,0,0
11363,TKM,2013,0,0,0,0
11364,TKM,2014,0,0,0,0
11365,TKM,2015,0,0,0,0
11366,TKM,2016,0,0,0,0
11367,TKM,2017,0,0,0,0
11368,TKM,2018,0,0,0,0
11369,TKM,2019,0,0,0,0
11370,TKM,2020,0,0,0,0
11371,TKM,2021,0,0,0,0
11372,TKM,2022,0,0,0,0
11373,TKM,2023,0,0,0,0
11374,TKM,2024,0,0,0,0
11375,TLS,1960,0,0,0,0
11376,TLS,1961,0,0,0,0
11377,TLS,1962,0,0,0,0
11378,TLS,1963,0,0,0,0
11379,TLS,1964,0,0,0,0
11380,TLS,1965,0,0,0,0
11381,TLS,1966,0,0,0,0
11382,TLS,1967,0,0,0,0
11383,TLS,1968,0,0,0,0
11384,TLS,1969,0,0,0,0
11385,TLS,1970,0,0,0,0
11386,TLS,1971,0,0,0,0
11387,TLS,1972,0,0,0,0
11388,TLS,1973,0,0,0,0
11389,TLS,1974,0,0,0,0
11390,TLS,1975,0,0,0,0
11391,TLS,1976,0,0,0,0
11392,TLS,1977,0,0,0,0
11393,TLS,1978,0,0,0,0
11394,TLS,1979,0,0,0,0
11395,TLS,1980,0,0,0,0
11396,TLS,1981,0,0,0,0
11397,TLS,1982,0,0,0,0
11398,TLS,1983,0,0,0,0
11399,TLS,1984,0,0,0,0
11400,TLS,1985,0,0,0,0
11401,TLS,1986,0,0,0,0
11402,TLS,1987,0,0,0,0
11403,TLS,1988,0,0,0,0
11404,TLS,1989,0,0,0,0
11405,TLS,1990,0,0,0,0
11406,TLS,1991,0,0,0,0
11407,TLS,1992,0,0,0,0
11408,TLS,1993,0,0,0,0
11409,TLS,1994,0,0,0,0
11410,TLS,1995,0,0,0,0
11411,TLS,1996,0,0,0,0
11412,TLS,1997,0,0,0,0
11413,TLS,1998,0,0,0,0
11414,TLS,1999,0,0,0,0
11415,TLS,2000,0,0,0,0
11416,TLS,2001,0,0,0,1
11417,TLS,2002,0,0,0,0
11418,TLS,2003,0,0,0,1
11419,TLS,2004,0,0,0,0
11420,TLS,2005,0,0,0,0
11421,TLS,2006,0,0,0,0
11422,TLS,2007,1,0,0,1
11423,TLS,2008,0,0,0,0
11424,TLS,2009,0,0,0,0
11425,TLS,2010,0,0,0,0
11426,TLS,2011,0,0,0,0
11427,TLS,2012,0,0,0,0
11428,TLS,2013,0,0,0,0
11429,TLS,2014,0,0,0,0
11430,TLS,2015,0,0,0,0
11431,TLS,2016,1,0,0,0
11432,TLS,2017,0,0,0,0
11433,TLS,2018,0,0,0,0
11434,TLS,2019,0,0,0,0
11435,TLS,2020,0,0,0,1
11436,TLS,2021,0,0,0,0
11437,TLS,2022,0,0,0,0
11438,TLS,2023,0,0,0,0
11439,TLS,2024,0,0,0,0
11440,TON,1960,0,0,0,0
11441,TON,1961,0,0,0,0
11442,TON,1962,0,0,0,0
11443,TON,1963,0,0,0,0
11444,TON,1964,0,0,0,0
11445,TON,1965,0,0,0,0
11446,TON,1966,0,0,0,0
11447,TON,1967,0,0,0,0
11448,TON,1968,0,0,0,0
11449,TON,1969,0,0,0,0
11450,TON,1970,0,0,0,0
11451,TON,1971,0,0,0,0
11452,TON,1972,0,0,0,0
11453,TON,1973,0,0,0,0
11454,TON,1974,0,0,0,0
11455,TON,1975,0,0,0,0
11456,TON,1976,0,0,0,0
11457,TON,1977,0,0,0,0
11458,TON,1978,0,0,0,0
11459,TON,1979,0,0,0,0
11460,TON,1980,0,0,0,0
11461,TON,1981,0,0,0,0
11462,TON,1982,0,0,0,0
11463,TON,1983,0,0,0,0
11464,TON,1984,0,0,0,0
11465,TON,1985,0,0,0,0
11466,TON,1986,0,0,0,0
11467,TON,1987,0,0,0,0
11468,TON,1988,0,0,0,0
11469,TON,1989,0,0,0,0
11470,TON,1990,0,0,0,0
11471,TON,1991,0,0,0,0
11472,TON,1992,0,0,0,0
11473,TON,1993,0,0,0,0
11474,TON,1994,0,0,0,0
11475,TON,1995,0,0,0,0
11476,TON,1996,0,0,0,0
11477,TON,1997,0,0,0,0
11478,TON,1998,0,0,0,0
11479,TON,1999,0,0,0,0
11480,TON,2000,0,0,0,0
11481,TON,2001,0,0,0,0
11482,TON,2002,0,0,0,0
11483,TON,2003,0,0,0,0
11484,TON,2004,0,0,0,0
11485,TON,2005,0,0,0,0
11486,TON,2006,0,0,0,0
11487,TON,2007,0,0,0,0
11488,TON,2008,0,0,0,0
11489,TON,2009,0,0,0,0
11490,TON,2010,0,0,0,0
11491,TON,2011,0,0,0,0
11492,TON,2012,0,0,0,0
11493,TON,2013,0,0,0,0
11494,TON,2014,0,0,0,0
11495,TON,2015,1,0,0,0
11496,TON,2016,0,0,0,0
11497,TON,2017,0,0,0,0
11498,TON,2018,0,0,0,0
11499,TON,2019,0,0,0,0
11500,TON,2020,0,0,0,0
11501,TON,2021,0,0,0,0
11502,TON,2022,0,0,0,0
11503,TON,2023,0,0,0,0
11504,TON,2024,0,0,0,0
11505,TTO,1960,0,0,0,0
11506,TTO,1961,0,0,0,0
11507,TTO,1962,0,0,0,0
11508,TTO,1963,0,0,0,0
11509,TTO,1964,0,0,0,0
11510,TTO,1965,0,0,0,0
11511,TTO,1966,0,0,0,0
11512,TTO,1967,0,0,0,0
11513,TTO,1968,0,0,0,0
11514,TTO,1969,0,0,0,0
11515,TTO,1970,0,0,0,0
11516,TTO,1971,0,0,0,0
11517,TTO,1972,0,0,0,0
11518,TTO,1973,0,0,0,0
11519,TTO,1974,0,0,0,0
11520,TTO,1975,0,0,0,0
11521,TTO,1976,0,0,0,0
11522,TTO,1977,0,0,0,0
11523,TTO,1978,0,0,0,0
11524,TTO,1979,0,0,0,0
11525,TTO,1980,0,0,0,0
11526,TTO,1981,0,0,0,0
11527,TTO,1982,0,0,0,0
11528,TTO,1983,0,0,0,0
11529,TTO,1984,0,0,0,0
11530,TTO,1985,0,0,0,0
11531,TTO,1986,0,0,0,0
11532,TTO,1987,0,0,0,0
11533,TTO,1988,0,0,0,0
11534,TTO,1989,0,0,0,0
11535,TTO,1990,0,0,0,0
11536,TTO,1991,0,0,0,0
11537,TTO,1992,0,0,0,0
11538,TTO,1993,0,0,0,1
11539,TTO,1994,0,0,0,0
11540,TTO,1995,0,0,0,0
11541,TTO,1996,0,0,0,1
11542,TTO,1997,0,0,0,0
11543,TTO,1998,0,0,0,0
11544,TTO,1999,0,0,0,0
11545,TTO,2000,0,0,0,0
11546,TTO,2001,0,0,0,0
11547,TTO,2002,0,0,0,0
11548,TTO,2003,0,0,0,0
11549,TTO,2004,0,0,0,0
11550,TTO,2005,0,0,0,0
11551,TTO,2006,0,0,0,0
11552,TTO,2007,0,0,0,0
11553,TTO,2008,0,0,0,0
11554,TTO,2009,0,0,0,0
11555,TTO,2010,1,0,0,0
11556,TTO,2011,0,0,0,0
11557,TTO,2012,0,0,0,0
11558,TTO,2013,0,0,0,0
11559,TTO,2014,0,0,0,0
11560,TTO,2015,0,0,0,0
11561,TTO,2016,0,0,0,0
11562,TTO,2017,0,0,0,0
11563,TTO,2018,0,0,0,1
11564,TTO,2019,0,0,0,0
11565,TTO,2020,0,0,0,0
11566,TTO,2021,0,0,0,0
11567,TTO,2022,0,0,0,1
11568,TTO,2023,0,0,0,0
11569,TTO,2024,0,0,0,0
11570,TUN,1960,0,0,0,0
11571,TUN,1961,0,0,0,0
11572,TUN,1962,0,0,0,1
11573,TUN,1963,0,0,0,0
11574,TUN,1964,0,0,0,1
11575,TUN,1965,0,0,0,0
11576,TUN,1966,0,0,0,0
11577,TUN,1967,0,0,0,0
11578,TUN,1968,0,0,0,0
11579,TUN,1969,0,0,0,1
11580,TUN,1970,0,0,0,0
11581,TUN,1971,0,0,0,0
11582,TUN,1972,0,0,0,0
11583,TUN,1973,0,0,0,1
11584,TUN,1974,0,0,0,0
11585,TUN,1975,0,0,0,0
11586,TUN,1976,0,0,0,0
11587,TUN,1977,1,0,0,0
11588,TUN,1978,0,0,0,0
11589,TUN,1979,0,0,0,1
11590,TUN,1980,0,0,0,0
11591,TUN,1981,0,0,0,0
11592,TUN,1982,0,0,0,1
11593,TUN,1983,0,0,0,0
11594,TUN,1984,0,0,0,0
11595,TUN,1985,0,0,0,0
11596,TUN,1986,0,0,0,1
11597,TUN,1987,0,0,0,0
11598,TUN,1988,1,0,0,0
11599,TUN,1989,0,0,0,0
11600,TUN,1990,0,0,0,1
11601,TUN,1991,0,0,0,0
11602,TUN,1992,0,0,0,0
11603,TUN,1993,0,0,0,0
11604,TUN,1994,0,0,0,0
11605,TUN,1995,0,0,0,0
11606,TUN,1996,0,0,0,0
11607,TUN,1997,0,0,0,0
11608,TUN,1998,0,0,0,0
11609,TUN,1999,0,0,0,0
11610,TUN,2000,0,0,0,0
11611,TUN,2001,0,0,0,0
11612,TUN,2002,0,0,0,0
11613,TUN,2003,0,0,0,1
11614,TUN,2004,0,0,0,0
11615,TUN,2005,0,0,0,0
11616,TUN,2006,0,0,0,0
11617,TUN,2007,0,0,0,1
11618,TUN,2008,0,0,0,0
11619,TUN,2009,0,0,0,1
11620,TUN,2010,0,0,0,0
11621,TUN,2011,0,0,0,0
11622,TUN,2012,0,0,0,0
11623,TUN,2013,0,0,0,0
11624,TUN,2014,0,0,0,0
11625,TUN,2015,0,0,0,0
11626,TUN,2016,0,0,0,0
11627,TUN,2017,0,0,1,0
11628,TUN,2018,0,0,0,1
11629,TUN,2019,0,0,0,0
11630,TUN,2020,0,0,0,1
11631,TUN,2021,0,0,1,1
11632,TUN,2022,0,0,0,1
11633,TUN,2023,0,0,0,0
11634,TUN,2024,0,0,0,0
11635,TUR,1960,0,0,0,0
11636,TUR,1961,0,0,0,0
11637,TUR,1962,0,0,0,0
11638,TUR,1963,0,0,0,0
11639,TUR,1964,0,0,0,1
11640,TUR,1965,0,0,0,0
11641,TUR,1966,0,0,0,0
11642,TUR,1967,0,0,0,0
11643,TUR,1968,0,0,0,1
11644,TUR,1969,0,0,0,0
11645,TUR,1970,0,0,0,0
11646,TUR,1971,0,0,0,0
11647,TUR,1972,0,0,0,0
11648,TUR,1973,0,0,0,0
11649,TUR,1974,0,0,0,1
11650,TUR,1975,0,0,0,0
11651,TUR,1976,0,0,0,0
11652,TUR,1977,0,0,0,0
11653,TUR,1978,0,0,0,0
11654,TUR,1979,0,0,0,0
11655,TUR,1980,0,0,0,1
11656,TUR,1981,0,0,0,1
11657,TUR,1982,0,0,0,0
11658,TUR,1983,0,0,0,0
11659,TUR,1984,0,0,0,1
11660,TUR,1985,0,0,1,0
11661,TUR,1986,0,0,0,0
11662,TUR,1987,0,0,0,0
11663,TUR,1988,0,0,0,1
11664,TUR,1989,0,0,0,0
11665,TUR,1990,0,0,0,1
11666,TUR,1991,0,0,0,1
11667,TUR,1992,0,0,0,0
11668,TUR,1993,0,0,0,0
11669,TUR,1994,0,0,0,0
11670,TUR,1995,0,0,0,1
11671,TUR,1996,0,0,1,0
11672,TUR,1997,0,0,0,0
11673,TUR,1998,0,0,0,1
11674,TUR,1999,0,0,0,0
11675,TUR,2000,0,1,1,1
11676,TUR,2001,0,0,0,1
11677,TUR,2002,0,0,0,1
11678,TUR,2003,0,0,0,1
11679,TUR,2004,0,0,0,1
11680,TUR,2005,0,0,0,1
11681,TUR,2006,0,0,0,1
11682,TUR,2007,0,1,0,1
11683,TUR,2008,0,0,1,0
11684,TUR,2009,0,0,0,1
11685,TUR,2010,0,0,0,0
11686,TUR,2011,0,0,0,1
11687,TUR,2012,0,0,0,1
11688,TUR,2013,0,0,0,0
11689,TUR,2014,0,0,0,0
11690,TUR,2015,0,0,0,1
11691,TUR,2016,0,0,0,0
11692,TUR,2017,0,0,0,0
11693,TUR,2018,0,0,0,0
11694,TUR,2019,0,0,0,1
11695,TUR,2020,0,0,0,1
11696,TUR,2021,0,0,1,1
11697,TUR,2022,0,0,0,1
11698,TUR,2023,0,0,0,1
11699,TUR,2024,0,0,0,1
11700,TUV,1960,0,0,0,0
11701,TUV,1961,0,0,0,0
11702,TUV,1962,0,0,0,0
11703,TUV,1963,0,0,0,0
11704,TUV,1964,0,0,0,0
11705,TUV,1965,0,0,0,0
11706,TUV,1966,0,0,0,0
11707,TUV,1967,0,0,0,0
11708,TUV,1968,0,0,0,0
11709,TUV,1969,0,0,0,0
11710,TUV,1970,0,0,0,0
11711,TUV,1971,0,0,0,0
11712,TUV,1972,0,0,0,0
11713,TUV,1973,0,0,0,0
11714,TUV,1974,0,0,0,0
11715,TUV,1975,0,0,0,0
11716,TUV,1976,0,0,0,0
11717,TUV,1977,0,0,0,0
11718,TUV,1978,0,0,0,0
11719,TUV,1979,0,0,0,0
11720,TUV,1980,0,0,0,0
11721,TUV,1981,0,0,0,0
11722,TUV,1982,0,0,0,0
11723,TUV,1983,0,0,0,0
11724,TUV,1984,0,0,0,0
11725,TUV,1985,0,0,0,0
11726,TUV,1986,0,0,0,0
11727,TUV,1987,0,0,0,0
11728,TUV,1988,0,0,0,0
11729,TUV,1989,0,0,0,0
11730,TUV,1990,0,0,0,0
11731,TUV,1991,0,0,0,0
11732,TUV,1992,0,0,0,0
11733,TUV,1993,0,0,0,0
11734,TUV,1994,0,0,0,0
11735,TUV,1995,0,0,0,0
11736,TUV,1996,0,0,0,0
11737,TUV,1997,0,0,0,0
11738,TUV,1998,0,0,0,0
11739,TUV,1999,0,0,0,0
11740,TUV,2000,0,0,0,0
11741,TUV,2001,0,0,0,0
11742,TUV,2002,0,0,0,0
11743,TUV,2003,0,0,0,0
11744,TUV,2004,0,0,0,0
11745,TUV,2005,0,0,0,0
11746,TUV,2006,0,0,0,0
11747,TUV,2007,0,0,0,0
11748,TUV,2008,0,0,0,0
11749,TUV,2009,0,0,0,0
11750,TUV,2010,0,0,0,0
11751,TUV,2011,1,0,0,0
11752,TUV,2012,0,0,0,0
11753,TUV,2013,0,0,0,0
11754,TUV,2014,0,0,0,0
11755,TUV,2015,0,0,0,0
11756,TUV,2016,0,0,0,0
11757,TUV,2017,0,0,0,0
11758,TUV,2018,0,0,0,0
11759,TUV,2019,0,0,0,0
11760,TUV,2020,0,0,0,0
11761,TUV,2021,1,0,0,0
11762,TUV,2022,0,0,0,0
11763,TUV,2023,0,0,0,0
11764,TUV,2024,0,0,0,0
11765,TWN,1960,0,0,0,0
11766,TWN,1961,0,0,0,0
11767,TWN,1962,0,0,0,0
11768,TWN,1963,0,0,0,0
11769,TWN,1964,0,0,0,0
11770,TWN,1965,0,0,0,0
11771,TWN,1966,0,0,0,0
11772,TWN,1967,0,0,0,0
11773,TWN,1968,0,0,0,0
11774,TWN,1969,0,0,0,0
11775,TWN,1970,0,0,0,0
11776,TWN,1971,0,0,0,0
